abandon	bỏ, từ bỏ
abandoned	bị bỏ rơi, bị ruồng bỏ
ability	khả năng, năng lực
able	có năng lực, có tài
about	khoảng, về
above	ở trên, lên trên
abroad	ở, ra nước ngoài, ngoài trời
absence	sự vắng mặt
absent	vắng mặt, nghỉ
absolute	tuyệt đối, hoàn toàn
absolutely	tuyệt đối, hoàn toàn
absorb	thu hút, hấp thu, lôi cuốn
abuse	lộng hành, lạm dụng
academic	thuộc học viện, đh, viện hàn lâm
accent	trọng âm, dấu trọng âm
accept	chấp nhận, chấp thuận
acceptable	có thể chấp nhận, chấp thuận
access	lối, cửa, đường vào
accident	tai nạn, rủi ro
accidental	tình cờ, bất ngờ
accidentally	tình cờ, ngẫu nhiên
accommodation	sự thích nghi, điều tiết
accompany	đi theo, đi cùng, kèm theo
act	hành động, hành vi, cử chỉ, đối xử
action	hành động, hành vi, tác động
active	tích cực hoạt động, nhanh nhẹn
actor	diễn viên
actress	diễn viên
actual	thực tế, có thật
actually	hiện nay, hiện tại
adapt	tra, lắp vào
add	cộng, thêm vào
addition	tính cộng, phép cộng
additional	thêm vào, tăng thêm
affect	làm ảnh hưởng, tác động đến
afford	có thể, có đủ khả năng, điều kiện
afraid	sợ, sợ hãi, hoảng sợ
after	sau, đằng sau, sau khi
afternoon	buổi chiều
afterwards	sau này, về sau, rồi thì, sau đấy
again	lại, nữa, lần nữa
against	chống lại, phản đối
age	tuổi
aged	già đi
agency	tác dụng, lực; môi giới, trung gian
agent	đại lý, tác nhân
ago	trước đây
agree	đồng ý, tán thành
agreement	sự đồng ý, tán thành; hiệp định, hợp đồng
ahead	trước, về phía trước
aid	sự giúp đỡ; thêm vào, phụ vào
aim	sự nhắm , mục tiêu, ý định; nhắm, tập trung, hướng vào
air	không khí, bầu không khí, không gian
aircraft	máy bay, khí cầu
alarm	báo động, báo nguy
alarmin	làm lo sợ, làm hốt hoảng, làm sợ hãi
alcohol	rượu cồn
alive	sống, vẫn còn sống, còn tồn tại
all	tất cả
all right	tốt, ổn, khỏe mạnh; được
allied	liên minh, đồng minh, thông
allow	cho phép, để cho
ally	nước đồng minh, liên minh; liên kết, lien minh, kết thông gia
alone	cô đơn, một mình
along	dọc theo, theo; theo chiều dài, suốt theo
alongside	sát cạnh, kế bên, dọc theo
aloud	lớn tiếng, to tiếng
although	mặc dù, dẫu cho
altogether	hoàn toàn, hầu như; nói chung
always	luôn luôn
amaze	làm ngạc nhiên, làm sửng sốt
amazed	kinh ngạc, sửng sốt
amazing	kinh ngạc, sửng sốt
ambition	hoài bão, khát vọng
ambulance	xe cứu thương, xe cấp cứu
among	giữa, ở giữa
avoid	tránh, tránh xa
awake	đánh thức, làm thức dậy
award	phần thưởng; tặng, thưởng
aware	biết, nhận thức, nhận thức thấy
away	xa, xa cách, rời xa, đi xa
awful	oai nghiêm, dễ sợ
awkward	vụng về, lung túng
back	lưng, về phía sau, trở lại
background	phía sau; nền
backward	về phía sau, lùi lại
bacteria	vi khuẩn
bad	xấu, tồi
bad-tempered	xấu tính, dễ nổi cáu
badly	xấu, tồi
